ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
57,HR_Driving,inhibit,802,300,13
57,HR_Driving,respond,1483,350,13
57,HR_Driving,respond,956,350,13
57,HR_Driving,inhibit,891,350,13
57,HR_Driving,respond,1303,400,13
57,HR_Driving,respond,838,400,13
57,HR_Driving,respond,486,400,13
57,HR_Driving,respond,812,400,13
57,HR_Driving,respond,856,350,13
57,HR_Driving,respond,730,350,13
57,HR_Driving,respond,954,350,13
57,HR_Driving,respond,703,350,13
57,HR_Driving,inhibit,920,350,13
57,HR_Driving,respond,770,400,13
57,HR_Driving,respond,632,400,13
57,HR_Driving,respond,860,250,13
57,HR_Driving,respond,682,250,13
57,HR_Driving,respond,564,250,13
57,HR_Driving,respond,353,250,13
57,HR_Driving,respond,204,250,13
57,HR_Driving,respond,325,150,13
57,HR_Driving,respond,443,150,13
57,HR_Driving,respond,344,100,13
57,HR_Driving,respond,637,100,13
57,HR_Driving,respond,342,100,13
57,HR_Driving,respond,516,100,13
57,HR_Driving,inhibit,594,100,13
57,HR_Driving,respond,277,100,13
57,HR_Driving,respond,605,100,13
57,HR_Driving,respond,745,100,13
57,HR_Driving,respond,899,50,13
57,HR_Driving,respond,687,50,13
57,HR_Driving,inhibit,734,50,13
57,HR_Driving,inhibit,674,100,13
57,HR_Driving,respond,720,150,13
57,HR_Driving,respond,903,150,13
57,HR_Driving,respond,609,150,13
57,HR_Driving,respond,886,150,13
57,HR_Driving,respond,571,150,13
57,HR_Driving,respond,762,150,13
57,HR_Driving,respond,762,150,13
57,HR_Driving,respond,473,150,13
57,HR_Driving,respond,380,150,13
57,HR_Driving,respond,1172,100,13
57,HR_Driving,respond,530,100,13
57,HR_Driving,inhibit,694,100,13
57,HR_Driving,inhibit,714,150,13
57,Mining,respond,900,300,13
57,Mining,respond,824,300,13
57,Mining,inhibit,898,300,13
57,Mining,inhibit,784,350,13
57,Mining,respond,883,400,13
57,Mining,respond,875,400,13
57,Mining,respond,858,400,13
57,Mining,respond,693,400,13
57,Mining,respond,830,400,13
57,Mining,respond,1033,350,13
57,Mining,respond,842,350,13
57,Mining,respond,1042,350,13
57,Mining,respond,909,350,13
57,Mining,inhibit,835,350,13
57,Mining,respond,1104,400,13
57,Mining,respond,200,400,13
57,Mining,inhibit,836,400,13
57,Mining,respond,985,450,13
57,Mining,respond,766,350,13
57,Mining,respond,893,350,13
57,Mining,respond,810,350,13
57,Mining,respond,976,350,13
57,Mining,respond,1050,300,13
57,Mining,inhibit,814,300,13
57,Mining,respond,1333,350,13
57,Mining,respond,760,350,13
57,Mining,respond,1325,350,13
57,Mining,respond,1326,350,13
57,Mining,respond,892,350,13
57,Mining,respond,826,350,13
57,Mining,inhibit,790,350,13
57,Mining,inhibit,854,400,13
57,Mining,respond,820,450,13
57,Mining,respond,696,450,13
57,Mining,respond,859,450,13
57,Mining,respond,814,450,13
57,Mining,respond,1051,400,13
57,Mining,respond,1092,400,13
57,Mining,respond,842,400,13
57,Mining,inhibit,832,400,13
57,Mining,inhibit,971,450,13
57,Mining,respond,817,500,13
57,Mining,respond,826,500,13
57,Mining,respond,792,500,13
57,Mining,inhibit,955,500,13
57,Mining,respond,903,550,13
57,Mining,respond,910,550,13
57,Mining,respond,1067,450,13
57,Mining,respond,859,450,13
57,Mining,respond,1009,450,13
57,Mining,respond,810,450,13
57,Mining,respond,909,450,13
57,Mining,respond,1116,400,13
57,Mining,respond,1108,400,13
57,Mining,respond,1208,400,13
57,Mining,respond,942,400,13
57,Mining,inhibit,804,400,13
57,Mining,inhibit,862,400,13
57,Mining,respond,950,450,13
57,Mining,respond,709,450,13
57,Mining,respond,759,450,13
57,Mining,inhibit,808,400,13
57,Mining,respond,1012,450,13
57,Mining,respond,642,450,13
57,Mining,respond,808,450,13
57,Mining,respond,983,450,13
57,Mining,respond,916,450,13
57,Mining,respond,925,450,13
57,Mining,respond,695,450,13
57,Mining,inhibit,859,450,13
57,Mining,respond,881,500,13
57,Mining,respond,832,450,13
57,Mining,inhibit,880,450,13
57,Mining,inhibit,855,450,13
57,Mining,inhibit,894,500,13
57,Mining,respond,612,550,13
57,Mining,respond,826,550,13
57,Mining,respond,925,550,13
57,Mining,respond,876,550,13
57,Mining,respond,842,550,13
57,Mining,respond,1043,550,13
57,Mining,respond,776,550,13
57,Mining,respond,1362,550,13
57,Mining,respond,919,500,13
57,Mining,respond,377,500,13
57,Mining,respond,1166,450,13
57,Mining,respond,826,450,13
57,Mining,respond,942,450,13
57,Mining,respond,959,450,13
57,Chest_Picking,nonrespond,655,300,14
57,Chest_Picking,inhibit,804,300,14
57,Chest_Picking,respond,935,350,14
57,Chest_Picking,respond,1092,350,14
57,Chest_Picking,nonrespond,823,350,14
57,Chest_Picking,inhibit,1055,350,14
57,Chest_Picking,respond,1109,350,14
57,Chest_Picking,respond,1010,350,14
57,Chest_Picking,inhibit,949,350,14
57,Chest_Picking,respond,849,400,14
57,Chest_Picking,inhibit,918,350,14
57,Chest_Picking,nonrespond,638,400,14
57,Chest_Picking,respond,937,400,14
57,Chest_Picking,respond,960,400,14
57,Chest_Picking,inhibit,823,350,14
57,Chest_Picking,respond,978,400,14
57,Chest_Picking,respond,850,400,14
57,Chest_Picking,inhibit,497,400,14
57,Chest_Picking,nonrespond,716,450,14
57,Chest_Picking,respond,1297,450,14
57,Chest_Picking,inhibit,986,450,14
57,Chest_Picking,inhibit,959,500,14
57,Chest_Picking,nonrespond,1084,550,14
57,Chest_Picking,respond,992,550,14
57,Chest_Picking,respond,762,550,14
57,Chest_Picking,respond,812,550,14
57,Chest_Picking,nonrespond,655,550,14
57,Chest_Picking,inhibit,1065,550,14
57,Chest_Picking,respond,882,600,14
57,Chest_Picking,respond,844,600,14
57,Chest_Picking,respond,971,600,14
57,Chest_Picking,nonrespond,668,550,14
57,Chest_Picking,respond,868,550,14
57,Chest_Picking,nonrespond,775,550,14
57,Chest_Picking,inhibit,879,400,14
57,Chest_Picking,respond,960,450,14
57,Chest_Picking,respond,1331,400,14
57,Chest_Picking,nonrespond,886,400,14
57,Chest_Picking,respond,938,400,14
57,Chest_Picking,respond,951,400,14
57,Chest_Picking,respond,843,400,14
57,Chest_Picking,nonrespond,698,400,14
57,Chest_Picking,nonrespond,987,400,14
57,Chest_Picking,respond,981,400,14
57,Chest_Picking,inhibit,736,400,14
57,Chest_Picking,respond,959,450,14
57,Chest_Picking,respond,981,400,14
57,Chest_Picking,inhibit,1119,350,14
57,Chest_Picking,respond,983,400,14
57,Chest_Picking,respond,912,400,14
57,Chest_Picking,respond,892,400,14
57,Chest_Picking,nonrespond,895,400,14
57,Chest_Picking,nonrespond,704,350,14
57,Chest_Picking,respond,1082,350,14
57,Chest_Picking,respond,1228,350,14
57,Chest_Picking,inhibit,722,250,14
57,Chest_Picking,respond,967,300,14
57,Chest_Picking,respond,910,300,14
57,Chest_Picking,nonrespond,1004,300,14
57,Chest_Picking,respond,857,300,14
57,Chest_Picking,respond,873,250,14
57,Chest_Picking,respond,1031,250,14
57,Chest_Picking,nonrespond,639,150,14
57,Chest_Picking,respond,946,150,14
57,Chest_Picking,respond,814,150,14
57,Chest_Picking,respond,875,150,14
57,Chest_Picking,inhibit,644,150,14
57,Chest_Picking,respond,781,200,14
57,Chest_Picking,nonrespond,626,200,14
57,Chest_Picking,respond,812,200,14
57,Chest_Picking,inhibit,690,200,14
57,Chest_Picking,inhibit,680,250,14
57,Chest_Picking,respond,923,250,14
57,Chest_Picking,nonrespond,912,250,14
57,Chest_Picking,respond,1041,250,14
57,Chest_Picking,respond,888,250,14
57,Chest_Picking,nonrespond,832,250,14
57,Chest_Picking,respond,1044,250,14
57,Chest_Picking,inhibit,790,250,14
57,Chest_Picking,inhibit,885,300,14
57,Chest_Picking,respond,922,350,14
57,Chest_Picking,respond,1105,350,14
57,Chest_Picking,respond,1365,350,14
57,Chest_Picking,nonrespond,840,350,14
57,Chest_Picking,respond,1017,350,14
57,Chest_Picking,inhibit,821,350,14
57,Chest_Picking,inhibit,887,400,14
57,Chest_Picking,respond,968,450,14
57,Chest_Picking,nonrespond,657,450,14
57,Chest_Picking,respond,828,450,14
57,Chest_Picking,inhibit,873,450,14
57,Chest_Picking,nonrespond,759,500,14
57,Chest_Picking,respond,864,500,14
57,Chest_Picking,nonrespond,975,450,14
57,Chest_Picking,inhibit,873,450,14
57,Chest_Picking,respond,1066,500,14
57,Chest_Picking,inhibit,932,500,14
57,Chest_Picking,respond,1066,550,14
57,Chest_Picking,respond,937,550,14
57,Chest_Picking,respond,1130,550,14
57,Chest_Picking,respond,927,550,14
57,Chest_Picking,nonrespond,806,500,14
57,Chest_Picking,nonrespond,636,500,14
57,Chest_Picking,respond,975,500,14
57,Chest_Picking,respond,1047,400,14
57,Chest_Picking,respond,895,400,14
57,Chest_Picking,inhibit,518,400,14
57,Chest_Picking,inhibit,1061,450,14
57,Chest_Picking,nonrespond,870,500,14
57,Chest_Picking,inhibit,1172,500,14
57,Chest_Picking,respond,1218,550,14
57,Chest_Picking,nonrespond,763,550,14
57,Chest_Picking,respond,976,550,14
57,Chest_Picking,respond,1013,550,14
57,Chest_Picking,inhibit,624,550,14
57,Chest_Picking,respond,1011,600,14
57,Chest_Picking,respond,937,600,14
57,Chest_Picking,respond,1196,550,14
57,Chest_Picking,respond,1002,550,14
57,Chest_Picking,nonrespond,701,500,14
57,AB_Driving,inhibit,1134,950,15
57,AB_Driving,respond,1421,1000,15
57,AB_Driving,respond,1294,1000,15
57,AB_Driving,respond,1258,1000,15
57,AB_Driving,inhibit,1318,1000,15
57,AB_Driving,respond,1276,1000,15
57,AB_Driving,respond,1224,950,15
57,AB_Driving,respond,1301,950,15
57,AB_Driving,respond,1532,950,15
57,AB_Driving,inhibit,1366,950,15
57,AB_Driving,respond,1428,950,15
57,AB_Driving,inhibit,1493,950,15
57,AB_Driving,inhibit,1330,950,15
57,AB_Driving,inhibit,1523,950,15
57,AB_Driving,respond,1298,1000,15
57,AB_Driving,respond,1341,1000,15
57,AB_Driving,respond,1390,1000,15
57,AB_Driving,respond,1353,1000,15
57,AB_Driving,respond,1383,1000,15
57,AB_Driving,inhibit,1550,1000,15
57,AB_Driving,respond,1471,950,15
57,AB_Driving,inhibit,1354,950,15
57,AB_Driving,inhibit,1508,1000,15
57,AB_Driving,respond,1259,1000,15
57,AB_Driving,inhibit,1449,1000,15
57,AB_Driving,inhibit,1293,1000,15
57,AB_Driving,inhibit,1364,1000,15
57,AB_Driving,inhibit,1393,1000,15
57,AB_Driving,inhibit,1538,1000,15
57,AB_Driving,respond,1298,1000,15
57,AB_Driving,respond,1425,1000,15
57,AB_Driving,respond,1374,1000,15
57,AB_Driving,respond,1436,1000,15
57,AB_Driving,inhibit,1394,1000,15
57,AB_Driving,respond,1434,950,15
57,AB_Driving,respond,1486,950,15
57,AB_Driving,inhibit,1269,950,15
57,AB_Driving,inhibit,1425,1000,15
57,AB_Driving,inhibit,1376,1000,15
57,AB_Driving,inhibit,1261,900,15
57,AB_Driving,respond,1245,950,15
57,AB_Driving,respond,1325,950,15
57,AB_Driving,respond,1394,950,15
57,AB_Driving,respond,1327,950,15
57,AB_Driving,respond,1499,900,15
57,AB_Driving,respond,1061,900,15
57,AB_Driving,inhibit,1382,900,15
57,AB_Driving,inhibit,1373,950,15
57,AB_Driving,inhibit,1340,1000,15
57,AB_Driving,inhibit,1410,1000,15
57,Chest_Picking,respond,936,300,15
57,Chest_Picking,inhibit,709,300,15
57,Chest_Picking,inhibit,848,350,15
57,Chest_Picking,nonrespond,607,400,15
57,Chest_Picking,respond,959,400,15
57,Chest_Picking,inhibit,918,400,15
57,Chest_Picking,respond,1349,450,15
57,Chest_Picking,respond,893,450,15
57,Chest_Picking,respond,982,450,15
57,Chest_Picking,inhibit,795,450,15
57,Chest_Picking,nonrespond,1311,500,15
57,Chest_Picking,nonrespond,401,500,15
57,Chest_Picking,respond,996,500,15
57,Chest_Picking,inhibit,795,450,15
57,Chest_Picking,inhibit,881,500,15
57,Chest_Picking,respond,950,550,15
57,Chest_Picking,inhibit,687,550,15
57,Chest_Picking,respond,916,600,15
57,Chest_Picking,inhibit,838,600,15
57,Chest_Picking,respond,982,650,15
57,Chest_Picking,nonrespond,636,650,15
57,Chest_Picking,inhibit,890,650,15
57,Chest_Picking,nonrespond,478,650,15
57,Chest_Picking,nonrespond,596,650,15
57,Chest_Picking,respond,1041,650,15
57,Chest_Picking,respond,866,650,15
57,Chest_Picking,respond,975,650,15
57,Chest_Picking,inhibit,604,650,15
57,Chest_Picking,respond,933,700,15
57,Chest_Picking,nonrespond,888,700,15
57,Chest_Picking,inhibit,1094,700,15
57,Chest_Picking,respond,919,750,15
57,Chest_Picking,nonrespond,549,750,15
57,Chest_Picking,inhibit,791,750,15
57,Chest_Picking,respond,1049,800,15
57,Chest_Picking,inhibit,719,800,15
57,Chest_Picking,respond,1465,850,15
57,Chest_Picking,respond,824,850,15
57,Chest_Picking,nonrespond,755,850,15
57,Chest_Picking,inhibit,928,850,15
57,Chest_Picking,inhibit,820,900,15
57,Chest_Picking,nonrespond,1155,950,15
57,Chest_Picking,respond,1160,950,15
57,Chest_Picking,respond,993,950,15
57,Chest_Picking,respond,816,950,15
57,Chest_Picking,respond,825,950,15
57,Chest_Picking,respond,799,900,15
57,Chest_Picking,nonrespond,731,900,15
57,Chest_Picking,respond,1107,900,15
57,Chest_Picking,inhibit,998,850,15
57,Chest_Picking,respond,1216,900,15
57,Chest_Picking,nonrespond,923,900,15
57,Chest_Picking,respond,983,850,15
57,Chest_Picking,respond,925,850,15
57,Chest_Picking,respond,1090,850,15
57,Chest_Picking,respond,1041,850,15
57,Chest_Picking,inhibit,1058,850,15
57,Chest_Picking,inhibit,861,900,15
57,Chest_Picking,respond,1116,950,15
57,Chest_Picking,respond,742,950,15
57,Chest_Picking,nonrespond,759,900,15
57,Chest_Picking,inhibit,1216,900,15
57,Chest_Picking,respond,966,950,15
57,Chest_Picking,respond,1002,950,15
57,Chest_Picking,respond,875,950,15
57,Chest_Picking,inhibit,1075,900,15
57,Chest_Picking,nonrespond,608,950,15
57,Chest_Picking,respond,992,950,15
57,Chest_Picking,respond,999,900,15
57,Chest_Picking,respond,849,900,15
57,Chest_Picking,inhibit,1280,850,15
57,Chest_Picking,respond,1215,900,15
57,Chest_Picking,nonrespond,1020,900,15
57,Chest_Picking,nonrespond,705,900,15
57,Chest_Picking,respond,911,900,15
57,Chest_Picking,inhibit,717,900,15
57,Chest_Picking,respond,1150,950,15
57,Chest_Picking,nonrespond,781,950,15
57,Chest_Picking,nonrespond,604,900,15
57,Chest_Picking,inhibit,874,900,15
57,Chest_Picking,respond,1099,950,15
57,Chest_Picking,respond,1025,950,15
57,Chest_Picking,respond,1042,950,15
57,Chest_Picking,nonrespond,539,950,15
57,Chest_Picking,respond,966,900,15
57,Chest_Picking,nonrespond,1240,850,15
57,Mining,respond,991,450,15
57,Mining,respond,993,450,15
57,Mining,respond,737,450,15
57,Mining,inhibit,906,450,15
57,Mining,respond,1235,500,15
57,Mining,respond,1150,500,15
57,Mining,respond,846,400,15
57,Mining,respond,775,400,15
57,Mining,respond,799,400,15
57,Mining,respond,814,400,15
57,Mining,inhibit,809,400,15
57,Mining,respond,899,400,15
85,AB_Driving,respond,1269,200,1
85,AB_Driving,inhibit,1231,150,1
85,AB_Driving,respond,696,200,1
85,AB_Driving,respond,1057,200,1
85,AB_Driving,respond,788,200,1
85,AB_Driving,respond,708,200,1
85,AB_Driving,respond,587,200,1
85,AB_Driving,respond,791,150,1
85,AB_Driving,respond,1289,150,1
85,AB_Driving,inhibit,956,150,1
85,AB_Driving,inhibit,917,200,1
85,AB_Driving,respond,776,250,1
85,AB_Driving,respond,691,250,1
85,AB_Driving,inhibit,1152,250,1
85,AB_Driving,respond,927,300,1
85,AB_Driving,respond,817,300,1
85,AB_Driving,respond,900,300,1
85,AB_Driving,respond,592,300,1
85,AB_Driving,respond,721,300,1
85,AB_Driving,respond,719,300,1
85,AB_Driving,respond,701,300,1
85,AB_Driving,respond,883,300,1
85,AB_Driving,inhibit,741,250,1
85,AB_Driving,inhibit,1217,300,1
85,AB_Driving,respond,674,350,1
85,AB_Driving,respond,917,350,1
85,AB_Driving,inhibit,1209,350,1
85,AB_Driving,respond,722,400,1
85,AB_Driving,respond,1006,350,1
85,AB_Driving,respond,572,350,1
85,AB_Driving,respond,702,350,1
85,AB_Driving,inhibit,1100,350,1
85,AB_Driving,respond,1325,400,1
85,AB_Driving,respond,822,400,1
85,AB_Driving,respond,884,400,1
85,AB_Driving,inhibit,1223,400,1
85,AB_Driving,inhibit,1267,450,1
85,AB_Driving,respond,725,500,1
85,AB_Driving,respond,660,500,1
85,AB_Driving,respond,573,500,1
85,AB_Driving,respond,726,500,1
85,AB_Driving,respond,664,500,1
85,AB_Driving,respond,660,450,1
85,AB_Driving,respond,995,450,1
85,AB_Driving,respond,956,450,1
85,AB_Driving,respond,907,400,1
85,AB_Driving,inhibit,1154,400,1
85,AB_Driving,respond,1100,400,1
85,AB_Driving,respond,824,400,1
85,AB_Driving,respond,778,400,1
85,AB_Driving,inhibit,1151,400,1
85,AB_Driving,respond,595,400,1
85,AB_Driving,respond,731,400,1
85,AB_Driving,respond,951,400,1
85,AB_Driving,respond,837,350,1
85,AB_Driving,respond,1271,350,1
85,AB_Driving,respond,787,350,1
85,AB_Driving,respond,708,350,1
85,AB_Driving,inhibit,1117,250,1
85,AB_Driving,respond,1533,300,1
85,AB_Driving,respond,700,300,1
85,AB_Driving,respond,507,300,1
85,AB_Driving,respond,984,300,1
85,AB_Driving,respond,592,300,1
85,AB_Driving,respond,1079,300,1
85,AB_Driving,inhibit,1297,300,1
85,AB_Driving,respond,1257,350,1
85,AB_Driving,respond,691,350,1
85,AB_Driving,respond,1074,350,1
85,AB_Driving,respond,794,350,1
85,AB_Driving,respond,674,350,1
85,AB_Driving,respond,1068,350,1
85,Mining,respond,1151,200,1
85,Mining,respond,1172,200,1
85,Mining,respond,1376,200,1
85,Mining,respond,969,200,1
85,Mining,respond,934,200,1
85,Mining,respond,1365,150,1
85,Mining,inhibit,885,150,1
85,Mining,inhibit,1411,200,1
85,Mining,respond,1032,250,1
85,Mining,inhibit,369,200,1
85,Mining,inhibit,1036,250,1
85,Mining,respond,1431,300,1
85,Mining,respond,1358,300,1
85,Mining,respond,1045,300,1
85,Mining,respond,851,300,1
85,Mining,respond,1061,300,1
85,Mining,respond,911,300,1
85,Mining,inhibit,984,300,1
85,Mining,inhibit,1018,350,1
85,Mining,inhibit,975,400,1
85,Mining,respond,982,450,1
85,Mining,respond,1477,450,1
85,Mining,respond,981,450,1
85,Mining,respond,1326,450,1
85,Mining,respond,985,450,1
85,Mining,respond,1440,450,1
85,Mining,respond,893,450,1
85,Mining,respond,1476,450,1
85,Mining,inhibit,1185,450,1
85,Mining,respond,1001,500,1
85,Mining,respond,1043,500,1
85,Mining,respond,415,400,1
85,Mining,respond,399,350,1
85,Mining,respond,1398,300,1
85,Mining,respond,1144,300,1
85,Mining,respond,994,300,1
85,Mining,respond,907,300,1
85,Mining,respond,1093,300,1
85,Mining,respond,1028,300,1
85,Mining,respond,1074,250,1
85,Mining,respond,1060,250,1
85,Mining,inhibit,1345,250,1
85,Mining,inhibit,1142,300,1
85,Mining,inhibit,1302,350,1
85,Mining,respond,851,400,1
85,Mining,respond,1127,400,1
85,Mining,respond,1011,400,1
85,Mining,respond,1159,400,1
85,Mining,respond,933,350,1
85,Mining,respond,1166,350,1
85,Mining,respond,966,350,1
85,Mining,respond,1044,350,1
85,Mining,inhibit,817,300,1
85,Mining,inhibit,990,300,1
85,Mining,respond,1082,350,1
85,Mining,respond,936,300,1
85,Mining,respond,944,300,1
85,Mining,respond,995,300,1
85,Mining,respond,860,300,1
85,Mining,inhibit,1258,300,1
85,Mining,respond,1298,350,1
85,Mining,respond,997,350,1
85,Mining,respond,383,350,1
85,Mining,respond,895,350,1
85,Mining,respond,915,250,1
85,Mining,respond,1044,250,1
85,Mining,respond,933,200,1
85,Mining,inhibit,1199,200,1
85,Mining,respond,1196,250,1
85,Mining,inhibit,985,250,1
85,Mining,respond,1398,300,1
85,Mining,respond,1041,300,1
85,Mining,respond,910,300,1
85,Mining,respond,960,300,1
85,Mining,respond,961,300,1
85,Mining,respond,1211,300,1
85,Mining,respond,1495,300,1
85,AB_Driving,respond,955.7999999,300,2
85,AB_Driving,respond,571.6000001,300,2
85,AB_Driving,respond,523.8000001,300,2
85,AB_Driving,respond,625.2000001,300,2
85,AB_Driving,respond,682.7,300,2
85,AB_Driving,respond,595.2000001,300,2
85,AB_Driving,inhibit,994.6000001,300,2
85,AB_Driving,inhibit,1032.4,250,2
85,AB_Driving,respond,1096.5,300,2
85,AB_Driving,respond,907.0000001,300,2
85,AB_Driving,respond,868.5000001,300,2
85,AB_Driving,respond,810.9000002,300,2
85,AB_Driving,respond,857.0999999,300,2
85,AB_Driving,respond,898,250,2
85,AB_Driving,inhibit,884.7000001,250,2
85,AB_Driving,inhibit,981.1,300,2
85,AB_Driving,respond,782.7999999,350,2
85,AB_Driving,inhibit,1026.2,350,2
85,AB_Driving,respond,599.3999999,400,2
85,AB_Driving,respond,1216.4,400,2
85,AB_Driving,respond,905.7999998,400,2
85,AB_Driving,respond,689.4,400,2
85,AB_Driving,respond,1006.4,400,2
85,AB_Driving,respond,731.9,400,2
85,AB_Driving,inhibit,1273.8,400,2
85,AB_Driving,respond,568.9999999,450,2
85,AB_Driving,inhibit,1216.4,450,2
85,AB_Driving,respond,658.1999999,500,2
85,AB_Driving,respond,841.7,500,2
85,AB_Driving,respond,773.6,500,2
85,AB_Driving,respond,682,500,2
85,AB_Driving,respond,699.3000002,450,2
85,AB_Driving,respond,742.0999999,450,2
85,AB_Driving,respond,1073.6,450,2
85,AB_Driving,respond,515.2999999,400,2
85,AB_Driving,respond,564.1000001,400,2
85,AB_Driving,respond,507.2999999,350,2
85,AB_Driving,respond,449.0999999,350,2
85,AB_Driving,inhibit,1169.9,350,2
85,AB_Driving,respond,1304.5,400,2
85,AB_Driving,inhibit,1288.8,400,2
85,AB_Driving,respond,698.7999999,400,2
85,AB_Driving,respond,1051.2,400,2
85,AB_Driving,respond,490.4999998,400,2
85,AB_Driving,respond,1232.9,400,2
85,AB_Driving,respond,920.2999999,350,2
85,AB_Driving,respond,1065.9,350,2
85,AB_Driving,respond,675.0999999,350,2
85,AB_Driving,respond,642.5000001,350,2
85,AB_Driving,inhibit,1089.3,350,2
85,AB_Driving,respond,386.4000002,400,2
85,AB_Driving,respond,608.9000001,400,2
85,AB_Driving,respond,767.5000001,400,2
85,AB_Driving,respond,491.9,350,2
85,AB_Driving,inhibit,1246.1,350,2
85,AB_Driving,respond,1013,400,2
85,AB_Driving,respond,763.8000001,400,2
85,AB_Driving,respond,899.8,400,2
85,AB_Driving,respond,1003.9,400,2
85,AB_Driving,inhibit,1200.6,400,2
85,AB_Driving,respond,595,450,2
85,AB_Driving,respond,832.8000002,450,2
85,AB_Driving,respond,981.9,450,2
85,AB_Driving,respond,1178.5,450,2
85,AB_Driving,respond,571.2000001,350,2
85,AB_Driving,respond,810.6999998,350,2
85,AB_Driving,respond,583.7000001,300,2
85,AB_Driving,respond,809.9,300,2
85,AB_Driving,respond,837.3,250,2
85,Chest_Picking,respond,1147.5,200,2
85,Chest_Picking,respond,1352.6,100,2
85,Chest_Picking,respond,967.3000001,100,2
85,Chest_Picking,respond,1241,50,2
85,Chest_Picking,respond,399.7,50,2
85,Chest_Picking,respond,1183.7,50,2
85,Chest_Picking,respond,1268.4,50,2
85,Chest_Picking,respond,787,50,2
85,Chest_Picking,respond,1467.6,50,2
85,Chest_Picking,respond,1007.9,50,2
85,Chest_Picking,respond,1095.7,50,2
85,Chest_Picking,respond,759.6,50,2
85,Chest_Picking,inhibit,1592.4,50,2
85,Chest_Picking,nonrespond,936.8,100,2
85,Chest_Picking,respond,709.2000002,100,2
85,Chest_Picking,respond,1352,100,2
85,Chest_Picking,respond,507.5999999,50,2
85,Chest_Picking,respond,921.3999999,50,2
85,Chest_Picking,respond,1087.3,50,2
85,Chest_Picking,respond,971.1000002,50,2
85,Chest_Picking,respond,1413.5,50,2
85,Chest_Picking,respond,1342,50,2
85,Chest_Picking,respond,1073,50,2
85,Chest_Picking,respond,977,50,2
85,Chest_Picking,respond,803.0000001,50,2
85,Chest_Picking,respond,454.5,50,2
85,Chest_Picking,inhibit,1331.3,50,2
85,Chest_Picking,nonrespond,785.6000001,100,2
85,Chest_Picking,respond,1350.7,50,2
85,Chest_Picking,respond,866.5,50,2
85,Chest_Picking,respond,311.9999999,50,2
85,Chest_Picking,respond,1028.8,50,2
85,Chest_Picking,respond,1149.9,50,2
85,Chest_Picking,respond,942.4000001,50,2
85,Chest_Picking,respond,1262.3,50,2
85,Chest_Picking,respond,834.4999999,50,2
85,Chest_Picking,respond,1031.5,50,2
85,Chest_Picking,respond,773,50,2
85,Chest_Picking,nonrespond,1052.3,50,2
85,Chest_Picking,respond,1350.1,50,2
85,Chest_Picking,respond,370.7999999,50,2
85,Chest_Picking,nonrespond,619.8999998,50,2
85,Chest_Picking,inhibit,234.9,50,2
85,Chest_Picking,respond,671.0999999,100,2
85,Chest_Picking,respond,889.8,50,2
85,Chest_Picking,respond,754.8,50,2
85,Chest_Picking,respond,987.9999999,50,2
85,Chest_Picking,respond,956.5999999,50,2
85,Chest_Picking,respond,446.7,50,2
85,Chest_Picking,nonrespond,692.8000001,50,2
85,Chest_Picking,respond,692.3,50,2
85,Chest_Picking,respond,672.5000001,50,2
85,Chest_Picking,respond,1156.9,50,2
85,Chest_Picking,respond,873.3000001,50,2
85,Chest_Picking,respond,257.7,50,2
85,Chest_Picking,inhibit,668.0000001,50,2
85,Chest_Picking,respond,945.7999999,100,2
85,Chest_Picking,respond,1317.8,100,2
85,Chest_Picking,inhibit,1357.4,100,2
85,Mining,respond,1431,300,2
85,Mining,inhibit,971.4000002,300,2
85,Mining,respond,1250.5,350,2
85,Mining,respond,1044.7,350,2
85,Mining,respond,986.7,350,2
85,Mining,respond,1210.3,350,2
85,Mining,respond,1017.4,300,2
85,Mining,respond,941.6999999,300,2
85,Mining,inhibit,889.9999999,300,2
85,Mining,inhibit,1042.8,350,2
85,Mining,respond,1057,400,2
85,Mining,respond,953.5000001,400,2
85,Mining,respond,1189.4,400,2
85,Mining,respond,1008.8,400,2
85,Mining,respond,1033.6,350,2
85,Mining,respond,858.5000001,350,2
85,AB_Driving,respond,674,200,3
85,AB_Driving,respond,795,200,3
85,AB_Driving,respond,374,200,3
85,AB_Driving,respond,571,200,3
85,AB_Driving,respond,1028,200,3
85,AB_Driving,inhibit,988,200,3
85,AB_Driving,respond,721,250,3
85,AB_Driving,respond,641,250,3
85,AB_Driving,respond,505,200,3
85,AB_Driving,respond,959,200,3
85,AB_Driving,respond,897,200,3
85,AB_Driving,respond,428,150,3
85,AB_Driving,inhibit,1026,150,3
85,AB_Driving,respond,956,200,3
85,AB_Driving,respond,527,200,3
85,AB_Driving,respond,766,200,3
85,AB_Driving,inhibit,1356,200,3
85,AB_Driving,respond,822,200,3
85,AB_Driving,respond,443,200,3
85,AB_Driving,respond,687,200,3
85,AB_Driving,respond,574,200,3
85,AB_Driving,respond,306,200,3
85,AB_Driving,respond,887,150,3
85,AB_Driving,inhibit,997,150,3
85,AB_Driving,respond,591,200,3
85,AB_Driving,respond,1106,200,3
85,AB_Driving,respond,690,200,3
85,AB_Driving,respond,470,200,3
85,AB_Driving,respond,917,200,3
85,AB_Driving,inhibit,1062,200,3
85,AB_Driving,respond,438,150,3
85,AB_Driving,respond,534,150,3
85,AB_Driving,respond,603,150,3
